file,dish,plate
public/food/ip-chicken-rice.jpg,Instant Pot chicken and rice,bowl
public/food/ip-butter-chicken.jpg,Instant Pot butter chicken,curry
public/food/ip-pulled-pork.jpg,Instant Pot pulled pork,bowl
public/food/ip-beef-stew.jpg,Instant Pot beef stew,soup
public/food/ip-mac-cheese.jpg,Instant Pot mac and cheese,pasta
public/food/ip-chili.jpg,Instant Pot beef chili,bowl
public/food/ip-dal.jpg,Instant Pot tadka dal,curry
public/food/ip-risotto.jpg,Instant Pot mushroom risotto,bowl
public/food/ip-salsa-chicken.jpg,Instant Pot salsa chicken,bowl
public/food/ip-pot-roast.jpg,Instant Pot pot roast,roast
public/food/ip-ribs.jpg,Instant Pot baby back ribs,roast
public/food/ip-lentil-soup.jpg,Instant Pot lentil soup,soup
public/food/ip-corn-chowder.jpg,Instant Pot corn chowder,soup
public/food/ip-cheesecake.jpg,Instant Pot New York cheesecake,dessert
public/food/ip-carnitas.jpg,Instant Pot carnitas,taco
public/food/ip-pho.jpg,Instant Pot pho broth,soup
public/food/jp-miso-soup.jpg,Miso soup with tofu,soup
public/food/jp-onigiri.jpg,Onigiri rice balls,bowl
public/food/jp-teriyaki-chicken.jpg,Chicken teriyaki donburi,bowl
public/food/jp-salmon-miso.jpg,Miso-glazed salmon,fish
public/food/jp-katsu-curry.jpg,Chicken katsu curry,bowl
public/food/jp-oyakodon.jpg,Oyakodon,bowl
public/food/jp-gyudon.jpg,Gyudon beef bowl,bowl
public/food/jp-tamagoyaki.jpg,Tamagoyaki,skillet
public/food/jp-hiyayakko.jpg,Hiyayakko chilled tofu,bowl
public/food/jp-sunomono.jpg,Cucumber sunomono,green
public/food/jp-yakitori.jpg,Yakitori chicken skewers,skillet
public/food/jp-chawanmushi.jpg,Chawanmushi,bowl
public/food/jp-nikujaga.jpg,Nikujaga,bowl
public/food/jp-tonkatsu.jpg,Tonkatsu,skillet
public/food/jp-nabeyaki-udon.jpg,Nabeyaki udon,soup
public/food/jp-matcha-pudding.jpg,Matcha pudding,dessert
public/food/wg-venison-stew.jpg,Venison stew,soup
public/food/wg-elk-chili.jpg,Elk chili,bowl
public/food/wg-duck-orange.jpg,Duck with orange,roast
public/food/wg-pheasant-pot.jpg,Pheasant pot pie filling,bowl
public/food/wg-rabbit-mustard.jpg,Rabbit in mustard,skillet
public/food/wg-venison-medallions.jpg,Venison medallions,skillet
public/food/wg-wild-boar-ragu.jpg,Wild boar ragu,pasta
public/food/wg-quail-grilled.jpg,Grilled quail,skillet
public/food/wg-smoked-trout.jpg,Pan-smoked trout,fish
public/food/wg-duck-hash.jpg,Duck confit hash,skillet
public/food/wg-bison-meatloaf.jpg,Bison meatloaf,roast
public/food/wg-venison-chili-mac.jpg,Venison chili mac,pasta
public/food/cc-new-york.jpg,New York cheesecake,dessert
public/food/cc-strawberry.jpg,Strawberry swirl cheesecake,dessert
public/food/cc-chocolate.jpg,Chocolate cheesecake,dessert
public/food/cc-pumpkin.jpg,Pumpkin cheesecake,dessert
public/food/cc-key-lime.jpg,Key lime cheesecake,dessert
public/food/cc-no-bake.jpg,No-bake cheesecake cups,dessert
public/food/cc-basque.jpg,Basque burnt cheesecake,dessert
public/food/cc-mini.jpg,Mini cheesecakes,dessert
public/food/cc-ricotta.jpg,Italian ricotta cheesecake,dessert
public/food/cc-cookies-cream.jpg,Cookies and cream cheesecake,dessert
public/food/hd-prime-rib.jpg,Holiday prime rib,roast
public/food/hd-glazed-ham.jpg,Brown sugar glazed ham,roast
public/food/hd-roast-goose.jpg,Roast goose with apples,roast
